,sec,mean_accu_orders
15595,15595,13735.296155872633
15596,15596,13736.526965372435
15597,15597,13737.763523921209
15598,15598,13739.003770370766
15599,15599,13739.970933772867
15600,15600,13741.371309799086
15601,15601,13742.494129605166
15602,15602,13743.408499363455
15603,15603,13744.556463296483
15604,15604,13745.442748616853
15605,15605,13746.204385199448
15606,15606,13747.787183075945
15607,15607,13748.796274694443
15608,15608,13749.842783665608
15609,15609,13750.689392157456
15610,15610,13751.406551976006
15611,15611,13752.396932852222
15612,15612,13753.534641532537
15613,15613,13754.636165201877
15614,15614,13756.117757261145
15615,15615,13757.642389844576
15616,15616,13758.500883520643
15617,15617,13759.592579800363
15618,15618,13760.687408101898
15619,15619,13761.702296764712
15620,15620,13762.63770095388
15621,15621,13764.170086797185
15622,15622,13765.263070827832
15623,15623,13766.347889555
15624,15624,13768.091530372314
15625,15625,13769.271594041002
15626,15626,13770.382596151216
15627,15627,13771.204276939156
15628,15628,13772.024445029112
15629,15629,13773.066393143852
15630,15630,13773.86646070853
15631,15631,13774.870401047681
15632,15632,13775.844672052266
15633,15633,13776.563028534692
15634,15634,13777.624707237796
15635,15635,13778.715189142065
15636,15636,13780.408979399348
15637,15637,13781.814597882463
15638,15638,13782.658512412616
15639,15639,13783.507500060308
15640,15640,13784.731448562192
15641,15641,13786.189779704964
15642,15642,13787.37865880456
15643,15643,13788.848164021321
15644,15644,13790.250841115268
15645,15645,13791.082249981286
15646,15646,13792.34157577771
15647,15647,13793.4941457082
15648,15648,13795.047279243383
15649,15649,13796.08541533347
15650,15650,13796.976018679667
15651,15651,13798.723431322576
15652,15652,13800.12097414454
15653,15653,13801.027296214654
15654,15654,13801.592252372218
15655,15655,13802.93680489499
15656,15656,13804.244038511482
15657,15657,13805.063646893143
15658,15658,13805.9836636333
15659,15659,13806.768082319659
15660,15660,13807.986665564717
15661,15661,13809.007371329015
15662,15662,13810.05066199691
15663,15663,13810.948730724378
15664,15664,13811.805076858403
15665,15665,13812.172898871839
15666,15666,13813.285132993919
15667,15667,13814.246582605598
15668,15668,13814.992530460879
15669,15669,13816.01151576574
15670,15670,13816.692516154588
15671,15671,13817.504422459762
15672,15672,13818.488214793535
15673,15673,13819.42548894909
15674,15674,13821.037934428305
15675,15675,13822.390629828833
15676,15676,13823.910190885108
15677,15677,13825.305730002918
15678,15678,13826.514985329959
15679,15679,13827.315742310015
15680,15680,13828.133184249109
15681,15681,13828.638678153238
15682,15682,13829.675280922549
15683,15683,13830.60374368765
15684,15684,13831.761662700557
15685,15685,13833.627398739249
15686,15686,13834.90209333092
15687,15687,13836.43367814761
15688,15688,13838.453600975248
15689,15689,13840.166749720542
15690,15690,13841.195013933127
15691,15691,13842.572666232787
15692,15692,13843.327688005202
15693,15693,13844.1733382855
15694,15694,13845.045422999006
15695,15695,13845.792918535997
15696,15696,13846.733522713057
15697,15697,13847.802549279017
15698,15698,13848.901990018046
15699,15699,13850.095858856232
15700,15700,13850.949973385937
15701,15701,13851.770955888318
15702,15702,13852.391139871885
15703,15703,13853.153731743329
15704,15704,13854.396392763592
15705,15705,13855.780203300537
15706,15706,13856.902196357618
15707,15707,13858.26519120192
15708,15708,13859.545687352489
15709,15709,13861.368006024933
15710,15710,13862.160156648646
15711,15711,13863.133575531767
15712,15712,13864.162916374726
15713,15713,13865.173838454884
15714,15714,13866.312931679962
15715,15715,13867.649824663411
15716,15716,13868.82501906219
15717,15717,13870.703101477671
15718,15718,13872.139946335921
15719,15719,13873.643078296456
15720,15720,13874.819724313977
15721,15721,13876.446288593403
15722,15722,13877.88210474259
15723,15723,13878.767837639103
15724,15724,13880.38657310603
15725,15725,13881.430537254913
15726,15726,13883.249583676776
15727,15727,13884.548948203275
15728,15728,13885.501711034272
15729,15729,13886.26909982948
15730,15730,13887.168894240229
15731,15731,13888.817906767084
15732,15732,13890.24149838308
15733,15733,13891.53270080032
15734,15734,13893.091312024135
15735,15735,13894.405541294862
15736,15736,13896.032012630942
15737,15737,13897.421622653745
15738,15738,13898.364757501146
15739,15739,13899.071624280934
15740,15740,13900.3887376903
15741,15741,13901.570346398761
15742,15742,13902.691508620654
15743,15743,13903.70056605774
15744,15744,13905.122612732395
15745,15745,13906.317884591459
15746,15746,13907.435906968045
15747,15747,13908.276215599622
15748,15748,13908.999760310808
15749,15749,13909.641681575758
15750,15750,13910.178165832642
15751,15751,13910.840102858994
15752,15752,13912.099382902208
15753,15753,13913.137002367885
15754,15754,13914.666166429033
15755,15755,13915.468433607386
15756,15756,13916.136767043105
15757,15757,13916.737383894542
15758,15758,13917.50071564097
15759,15759,13918.09623934512
15760,15760,13918.642387973054
15761,15761,13919.340747397118
15762,15762,13920.218788112672
15763,15763,13921.22890182214
15764,15764,13922.100726171544
15765,15765,13923.27993437625
15766,15766,13924.526855964892
15767,15767,13925.49915564707
15768,15768,13926.169514598405
15769,15769,13926.66448942622
15770,15770,13927.584271567352
15771,15771,13928.06246914918
15772,15772,13929.057577895006
15773,15773,13930.038509684433
15774,15774,13930.641667952881
15775,15775,13931.393754968754
15776,15776,13932.092957280227
15777,15777,13933.198851451956
15778,15778,13934.180092440225
15779,15779,13934.811156229514
15780,15780,13935.576043712166
15781,15781,13936.593145553568
15782,15782,13937.581017361174
15783,15783,13938.093764240843
15784,15784,13938.587482644696
15785,15785,13939.319936577802
15786,15786,13939.90078802574
15787,15787,13941.260182611846
15788,15788,13941.860825899734
15789,15789,13942.763148757118
15790,15790,13944.005041163548
15791,15791,13945.29577208852
15792,15792,13947.06892124087
15793,15793,13948.910002874427
15794,15794,13950.68682135925
15795,15795,13952.698438841475
15796,15796,13954.226485818757
15797,15797,13955.160146318007
15798,15798,13956.628420877205
15799,15799,13957.74067310459
15800,15800,13958.301605599387
15801,15801,13959.033631357865
15802,15802,13960.010286863053
15803,15803,13960.937339036174
15804,15804,13961.880827120514
15805,15805,13962.460361694872
15806,15806,13962.956886002925
15807,15807,13963.712107706191
15808,15808,13964.652229789679
15809,15809,13965.409981389455
15810,15810,13966.087100807992
15811,15811,13967.065270768468
15812,15812,13967.741668259801
15813,15813,13968.941104597543
15814,15814,13969.813888835362
15815,15815,13970.830966596279
15816,15816,13971.886518018357
15817,15817,13972.635189344108
15818,15818,13973.444836327622
15819,15819,13974.06640205015
15820,15820,13974.653881774217
15821,15821,13975.403462597822
15822,15822,13975.909521571235
15823,15823,13976.705288900836
15824,15824,13977.316751174745
15825,15825,13977.696668288276
15826,15826,13978.620379056872
15827,15827,13979.439854784989
15828,15828,13980.200381592376
15829,15829,13980.799064251793
15830,15830,13981.476943913154
15831,15831,13982.150680304205
15832,15832,13982.958737210205
15833,15833,13983.56315939273
15834,15834,13984.521768725477
15835,15835,13985.515688052179
15836,15836,13986.435143087105
15837,15837,13986.92857454653
15838,15838,13987.62942785655
15839,15839,13988.17431676991
15840,15840,13988.833704467872
15841,15841,13989.701862251239
15842,15842,13990.761592911806
15843,15843,13992.662571540877
15844,15844,13994.088128076877
15845,15845,13994.864005310217
15846,15846,13995.776112389818
15847,15847,13996.638665332572
15848,15848,13997.694141319096
15849,15849,13999.02788886797
15850,15850,14000.158898058404
15851,15851,14001.485766869759
15852,15852,14002.522066445941
15853,15853,14003.75264785863
15854,15854,14004.690670001088
15855,15855,14005.996538335448
15856,15856,14007.544615847342
15857,15857,14008.479154447483
15858,15858,14009.852165648066
15859,15859,14010.828402595918
15860,15860,14011.63993187604
15861,15861,14012.57905366529
15862,15862,14013.286229446514
15863,15863,14013.858971263566
15864,15864,14014.94883973027
15865,15865,14015.722141990416
15866,15866,14017.060401199195
15867,15867,14018.136930946903
15868,15868,14018.892245101473
15869,15869,14019.832614895548
15870,15870,14020.668602723685
15871,15871,14021.435537524516
15872,15872,14022.993911667692
15873,15873,14024.402380036012
15874,15874,14025.620513553717
15875,15875,14027.526376310669
15876,15876,14028.689082151157
15877,15877,14029.99586691294
15878,15878,14031.195651064922
15879,15879,14032.483996368257
15880,15880,14033.67873310867
15881,15881,14035.188153525449
15882,15882,14036.176633901348
15883,15883,14037.204653403216
15884,15884,14037.658328728017
15885,15885,14038.62139277685
15886,15886,14039.960985164607
15887,15887,14041.09088207225
15888,15888,14042.095048119512
15889,15889,14043.035392833519
15890,15890,14044.144823538569
15891,15891,14045.416881686331
15892,15892,14046.073182270346
15893,15893,14047.00796335776
15894,15894,14047.939438564992
15895,15895,14049.068741210893
15896,15896,14050.462893838176
15897,15897,14051.772664120543
15898,15898,14053.039829305519
15899,15899,14053.92902763365
15900,15900,14054.71777855574
15901,15901,14055.84079306315
15902,15902,14056.805559198498
15903,15903,14058.995900620996
15904,15904,14060.593783730788
15905,15905,14061.44599253691
15906,15906,14062.362837364344
15907,15907,14064.594419073092
15908,15908,14065.949758188257
15909,15909,14067.112737982176
15910,15910,14068.460986203872
15911,15911,14069.389924145293
15912,15912,14070.411785802555
15913,15913,14071.789646621577
15914,15914,14072.57499138155
15915,15915,14073.930469947725
15916,15916,14075.076501129955
15917,15917,14075.83461488999
15918,15918,14076.652728277106
15919,15919,14077.719383394924
15920,15920,14078.539377970888
15921,15921,14079.434836875496
15922,15922,14080.388699855934
15923,15923,14080.939796649578
15924,15924,14081.58523808201
15925,15925,14082.242846296236
15926,15926,14083.712274448284
15927,15927,14084.75053257969
15928,15928,14085.640264927193
15929,15929,14086.424850574467
15930,15930,14087.881343459752
15931,15931,14089.206402121217
15932,15932,14090.696134747895
15933,15933,14092.028788845217
15934,15934,14093.516980203709
15935,15935,14095.135251590526
15936,15936,14096.106998936659
15937,15937,14096.646613843597
15938,15938,14097.393012201235
15939,15939,14098.62774153781
15940,15940,14099.79351182485
15941,15941,14101.036122519225
15942,15942,14101.865037665382
15943,15943,14102.947537888125
15944,15944,14103.932970982434
15945,15945,14104.79285708465
15946,15946,14105.88039960836
15947,15947,14106.689878060119
15948,15948,14107.743128716409
15949,15949,14108.536962017311
15950,15950,14109.108571165012
15951,15951,14110.320621045548
15952,15952,14111.347845667098
15953,15953,14112.611353869106
15954,15954,14113.821047954176
15955,15955,14114.695348858004
15956,15956,14115.35347139517
15957,15957,14116.369680140244
15958,15958,14117.29185243531
15959,15959,14117.8901906472
15960,15960,14119.256066112375
15961,15961,14120.487531079552
15962,15962,14121.309676311932
15963,15963,14121.785093533199
15964,15964,14123.113865805391
15965,15965,14123.915273398228
15966,15966,14124.516511838008
15967,15967,14125.458785279336
15968,15968,14126.305079641113
15969,15969,14127.23525478214
15970,15970,14128.16026352638
15971,15971,14129.443898670563
15972,15972,14130.669735704458
15973,15973,14132.00719265575
15974,15974,14133.299145795825
15975,15975,14134.623126677247
15976,15976,14135.525928430405
15977,15977,14136.488243618003
15978,15978,14137.291217527394
15979,15979,14138.184847717668
15980,15980,14139.618241670289
15981,15981,14140.772622306426
15982,15982,14142.028928258882
15983,15983,14143.50798040458
15984,15984,14144.733338454062
15985,15985,14145.684136167094
15986,15986,14146.802586462647
15987,15987,14147.67025835924
15988,15988,14149.24094955287
15989,15989,14150.555485152305
15990,15990,14151.496661170639
15991,15991,14152.180944603204
15992,15992,14152.877508425408
15993,15993,14153.669798064067
15994,15994,14154.140143405113
15995,15995,14154.668924996484
15996,15996,14155.545654642441
15997,15997,14156.607634306303
15998,15998,14157.241841976602
15999,15999,14158.23897815705
16000,16000,14159.454655234504
16001,16001,14160.203216543177
16002,16002,14160.923611248123
16003,16003,14161.813354753509
16004,16004,14162.776294018891
16005,16005,14163.751818921914
16006,16006,14164.73713637319
16007,16007,14165.427897761896
16008,16008,14166.221994156971
16009,16009,14167.71336184772
16010,16010,14168.81983369725
16011,16011,14169.633342713072
16012,16012,14170.613186267381
16013,16013,14171.588461078156
16014,16014,14172.487617790353
16015,16015,14173.466947882225
16016,16016,14174.30542715362
16017,16017,14175.134106221078
16018,16018,14175.96651446425
16019,16019,14176.56612293288
16020,16020,14177.523303903385
16021,16021,14178.65043267097
16022,16022,14180.011175681635
16023,16023,14181.863828430347
16024,16024,14183.890889257966
16025,16025,14185.127110256019
16026,16026,14185.89386225386
16027,16027,14186.71379696427
16028,16028,14187.471489612939
16029,16029,14188.27258230923
16030,16030,14189.014184472358
16031,16031,14190.053413413241
16032,16032,14191.077874653422
16033,16033,14191.764906291677
16034,16034,14192.47204643908
16035,16035,14193.813680724728
16036,16036,14194.838378116823
16037,16037,14196.29119970944
16038,16038,14197.54155791755
16039,16039,14199.046809753534
16040,16040,14200.562917755202
16041,16041,14202.038245967451
16042,16042,14203.68483910131
16043,16043,14205.038885739059
16044,16044,14206.757881353442
16045,16045,14207.847461977159
16046,16046,14208.705140427941
16047,16047,14209.781535799386
16048,16048,14210.707387077298
16049,16049,14212.019822868257
16050,16050,14213.046443752843
16051,16051,14214.071596297526
16052,16052,14214.852015696957
16053,16053,14215.644067607784
16054,16054,14217.027564588869
16055,16055,14218.201701981856
16056,16056,14219.305723397872
