,sec,median_profit
16117,16117,8591.401993960983
16118,16118,8582.979993236371
16119,16119,8574.557992511756
16120,16120,8566.135991787141
16121,16121,8557.713991062528
16122,16122,8549.291990337915
16123,16123,8540.869989613302
16124,16124,8538.923696795335
16125,16125,8546.457876113589
16126,16126,8553.992055431841
16127,16127,8561.526234750094
16128,16128,8569.060414068346
16129,16129,8574.837563542958
16130,16130,8580.614713017567
16131,16131,8586.391862492177
16132,16132,8580.027465288436
16133,16133,8573.364505461464
16134,16134,8566.70154563449
16135,16135,8560.038585807519
16136,16136,8553.375625980547
16137,16137,8546.712666153573
16138,16138,8540.049706326603
16139,16139,8533.38674649963
16140,16140,8526.723786672657
16141,16141,8520.060826845685
16142,16142,8513.397867018712
16143,16143,8506.73490719174
16144,16144,8500.071947364768
16145,16145,8493.408987537796
16146,16146,8486.746027710822
16147,16147,8480.08306788385
16148,16148,8464.769040506157
16149,16149,8433.010015200274
16150,16150,8437.688539999643
16151,16151,8441.65863023656
16152,16152,8433.595227947459
16153,16153,8425.53182565836
16154,16154,8417.069591978143
16155,16155,8406.33177331194
16156,16156,8395.563650822496
16157,16157,8383.927726738602
16158,16158,8382.434381981038
16159,16159,8380.941037223478
16160,16160,8379.447692465914
16161,16161,8377.95434770835
16162,16162,8376.461002950786
16163,16163,8374.967658193225
16164,16164,8373.474313435661
16165,16165,8371.980968678099
16166,16166,8370.487623920535
16167,16167,8368.994279162973
16168,16168,8367.500934405409
16169,16169,8366.007589647847
16170,16170,8364.514244890282
16171,16171,8363.02090013272
16172,16172,8361.527555375156
16173,16173,8360.034210617596
16174,16174,8358.540865860032
16175,16175,8357.047521102468
16176,16176,8349.082400571564
16177,16177,8341.14527798878
16178,16178,8336.891500571677
16179,16179,8332.637723154578
16180,16180,8328.383945737474
16181,16181,8324.130168320375
16182,16182,8319.876390903273
16183,16183,8315.622613486172
16184,16184,8311.36883606907
16185,16185,8307.115058651969
16186,16186,8302.861281234867
16187,16187,8298.607503817766
16188,16188,8294.353726400666
16189,16189,8290.099948983565
16190,16190,8285.846171566462
16191,16191,8281.59239414936
16192,16192,8277.33861673226
16193,16193,8273.08483931516
16194,16194,8277.310708153269
16195,16195,8327.482995177863
16196,16196,8392.522280271189
16197,16197,8444.369667803214
16198,16198,8470.302456009274
16199,16199,8496.235244215335
16200,16200,8522.168032421398
16201,16201,8548.100820627458
16202,16202,8574.033608833519
16203,16203,8599.96639703958
16204,16204,8621.094446561248
16205,16205,8617.02224233187
16206,16206,8612.950038102494
16207,16207,8609.160285868355
16208,16208,8614.503148146718
16209,16209,8619.84601042508
16210,16210,8625.188872703442
16211,16211,8630.531734981807
16212,16212,8635.874597260168
16213,16213,8641.217459538531
16214,16214,8646.560321816894
16215,16215,8651.903184095256
16216,16216,8657.246046373619
16217,16217,8662.588908651982
16218,16218,8667.931770930345
16219,16219,8673.274633208706
16220,16220,8678.61749548707
16221,16221,8683.960357765432
16222,16222,8689.303220043794
16223,16223,8694.646082322157
16224,16224,8699.98894460052
16225,16225,8705.331806878883
16226,16226,8710.674669157246
16227,16227,8716.01753143561
16228,16228,8715.920932046542
16229,16229,8716.199746037219
16230,16230,8716.478560027896
16231,16231,8716.757374018573
16232,16232,8717.036188009251
16233,16233,8717.31500199993
16234,16234,8717.593815990607
16235,16235,8717.872629981284
16236,16236,8718.151443971961
16237,16237,8718.430257962638
16238,16238,8718.709071953317
16239,16239,8718.987885943996
16240,16240,8719.266699934673
16241,16241,8719.545513925348
16242,16242,8719.824327916027
16243,16243,8720.103141906704
16244,16244,8720.381955897383
16245,16245,8720.660769888062
16246,16246,8720.939583878737
16247,16247,8721.218397869416
16248,16248,8721.497211860093
16249,16249,8721.028760396832
16250,16250,8720.552760797675
16251,16251,8720.076761198517
16252,16252,8719.600761599359
16253,16253,8719.1247620002
16254,16254,8718.64876240104
16255,16255,8718.172762801883
16256,16256,8717.696763202724
16257,16257,8717.220763603567
16258,16258,8716.744764004408
16259,16259,8716.268764405251
16260,16260,8715.79276480609
16261,16261,8715.316765206935
16262,16262,8714.840765607776
16263,16263,8714.364766008617
16264,16264,8713.88876640946
16265,16265,8713.412766810301
16266,16266,8712.936767211144
16267,16267,8712.460767611985
16268,16268,8711.909311740892
16269,16269,8709.075303643727
16270,16270,8706.241295546559
16271,16271,8703.407287449394
16272,16272,8700.573279352227
16273,16273,8697.739271255063
16274,16274,8694.905263157896
16275,16275,8692.071255060728
16276,16276,8689.237246963563
16277,16277,8686.403238866398
16278,16278,8683.569230769232
16279,16279,8684.912396173762
16280,16280,8686.917194570135
16281,16281,8685.940771612288
16282,16282,8684.964348654441
16283,16283,8683.987925696594
16284,16284,8691.912884020005
16285,16285,8708.154846391997
16286,16286,8724.396808763991
16287,16287,8740.638771135984
16288,16288,8756.880733507976
16289,16289,8773.030173850915
16290,16290,8786.771540843054
16291,16291,8800.512907835195
16292,16292,8813.215575136937
16293,16293,8811.286544415338
16294,16294,8809.384488295002
16295,16295,8808.492942237433
16296,16296,8807.601396179864
16297,16297,8806.709850122294
16298,16298,8805.818304064724
16299,16299,8804.926758007154
16300,16300,8804.035211949584
16301,16301,8803.143665892016
16302,16302,8802.252119834446
16303,16303,8801.360573776876
16304,16304,8800.469027719306
16305,16305,8799.577481661738
16306,16306,8798.685935604168
16307,16307,8797.794389546598
16308,16308,8796.902843489028
16309,16309,8796.011297431458
16310,16310,8795.637016712391
16311,16311,8807.061312047887
16312,16312,8818.48560738338
16313,16313,8829.909902718875
16314,16314,8841.33419805437
16315,16315,8850.894243963401
16316,16316,8860.418183104743
16317,16317,8869.942122246084
16318,16318,8879.466061387424
16319,16319,8888.990000528765
16320,16320,8898.513939670107
16321,16321,8908.037878811447
16322,16322,8917.561817952788
16323,16323,8927.08575709413
16324,16324,8936.60969623547
16325,16325,8946.133635376811
16326,16326,8955.65757451815
16327,16327,8965.181513659492
16328,16328,8974.705452800834
16329,16329,8984.229391942175
16330,16330,8993.753331083515
16331,16331,8990.808426367887
16332,16332,8987.826002563412
16333,16333,8984.843578758937
16334,16334,8981.935280188702
16335,16335,8982.32218521312
16336,16336,8982.709090237537
16337,16337,8983.095995261954
16338,16338,8983.482900286372
16339,16339,8983.869805310791
16340,16340,8984.256710335208
16341,16341,8984.643615359626
16342,16342,8985.030520384043
16343,16343,8985.417425408461
16344,16344,8985.804330432878
16345,16345,8986.191235457296
16346,16346,8986.578140481713
16347,16347,8986.965045506131
16348,16348,8987.351950530548
16349,16349,8987.738855554968
16350,16350,8988.125760579385
16351,16351,8988.52929718727
16352,16352,8997.231993942733
16353,16353,9005.934690698201
16354,16354,9014.637387453666
16355,16355,9023.340084209132
16356,16356,9032.0427809646
16357,16357,9054.390781826862
16358,16358,9076.876614043742
16359,16359,9099.36244626062
16360,16360,9121.848278477499
16361,16361,9144.334110694379
16362,16362,9166.819942911257
16363,16363,9189.305775128138
16364,16364,9211.791607345016
16365,16365,9234.277439561896
16366,16366,9256.763271778775
16367,16367,9279.249103995655
16368,16368,9301.734936212535
16369,16369,9324.220768429414
16370,16370,9346.706600646292
16371,16371,9361.672118502604
16372,16372,9359.63769945225
16373,16373,9357.327625625148
16374,16374,9355.017551798046
16375,16375,9352.707477970946
16376,16376,9350.397404143843
16377,16377,9348.087330316743
16378,16378,9345.77725648964
16379,16379,9343.467182662538
16380,16380,9341.157108835436
16381,16381,9338.847035008333
16382,16382,9336.536961181231
16383,16383,9334.859609430816
16384,16384,9333.192545844247
16385,16385,9320.785674917315
16386,16386,9302.622532317857
16387,16387,9284.459389718399
16388,16388,9266.29624711894
16389,16389,9248.133104519482
16390,16390,9229.969961920024
16391,16391,9211.806819320565
16392,16392,9193.643676721107
16393,16393,9175.287738891426
16394,16394,9156.924185449741
16395,16395,9138.560632008055
16396,16396,9120.197078566373
16397,16397,9103.971286804983
16398,16398,9101.91000885824
16399,16399,9101.328554910513
16400,16400,9100.747100962784
16401,16401,9100.165647015056
16402,16402,9099.584193067327
16403,16403,9099.0027391196
16404,16404,9098.421285171873
16405,16405,9097.839831224146
16406,16406,9096.935765923143
16407,16407,9095.677925382899
16408,16408,9094.420084842657
16409,16409,9093.162244302415
16410,16410,9091.904403762172
16411,16411,9090.64656322193
16412,16412,9089.388722681688
16413,16413,9088.130882141444
16414,16414,9089.793612794529
16415,16415,9093.195499737303
16416,16416,9096.597386680078
16417,16417,9099.999273622852
16418,16418,9103.401160565627
16419,16419,9106.803047508402
16420,16420,9110.204934451176
16421,16421,9113.60682139395
16422,16422,9117.008708336725
16423,16423,9120.4105952795
16424,16424,9123.812482222273
16425,16425,9127.214369165047
16426,16426,9130.616256107822
16427,16427,9134.018143050596
16428,16428,9137.338652060009
16429,16429,9136.457489878538
16430,16430,9135.576327697065
16431,16431,9134.695165515594
16432,16432,9133.814003334122
16433,16433,9132.936004171606
16434,16434,9132.450219359378
16435,16435,9131.964434547153
16436,16436,9131.478649734927
16437,16437,9130.9928649227
16438,16438,9130.507080110474
16439,16439,9130.021295298247
16440,16440,9129.535510486021
16441,16441,9129.049725673794
16442,16442,9128.563940861568
16443,16443,9128.078156049341
16444,16444,9127.592371237115
16445,16445,9127.106586424889
16446,16446,9126.620801612662
16447,16447,9126.135016800437
16448,16448,9125.649231988209
16449,16449,9125.280468944884
16450,16450,9129.670591169877
16451,16451,9134.06071339487
16452,16452,9138.450835619864
16453,16453,9142.840957844857
16454,16454,9149.487745333186
16455,16455,9156.221237509726
16456,16456,9162.954729686266
16457,16457,9169.688221862803
16458,16458,9176.421714039341
16459,16459,9183.15520621588
16460,16460,9189.888698392419
16461,16461,9193.48189972221
16462,16462,9190.65405842147
16463,16463,9187.826217120732
16464,16464,9184.99837581999
16465,16465,9182.17053451925
16466,16466,9182.101258279698
16467,16467,9176.514851917771
16468,16468,9173.687010617032
16469,16469,9170.85916931629
16470,16470,9168.03132801555
16471,16471,9165.20348671481
16472,16472,9162.375645414071
16473,16473,9159.548368659202
16474,16474,9156.833436532506
16475,16475,9153.75173613576
16476,16476,9148.107026909965
16477,16477,9135.320417946119
16478,16478,9122.533808982276
16479,16479,9109.747200018432
16480,16480,9096.960591054587
16481,16481,9084.17398209074
16482,16482,9071.387373126898
16483,16483,9058.600764163051
16484,16484,9046.016396987758
16485,16485,9039.549843916255
16486,16486,9033.083290844752
16487,16487,9026.616737773249
16488,16488,9020.150184701746
16489,16489,9013.683631630243
16490,16490,9005.763509036991
16491,16491,9000.750525487238
16492,16492,8994.283972415735
16493,16493,8987.817419344232
16494,16494,8981.394901449967
16495,16495,8979.331866102893
16496,16496,8977.268830755818
16497,16497,8975.205795408743
16498,16498,8973.14276006167
16499,16499,8971.079724714595
16500,16500,8969.016689367521
16501,16501,8966.953654020446
16502,16502,8964.890618673371
16503,16503,8962.827583326296
16504,16504,8960.764547979223
16505,16505,8961.630800128949
16506,16506,8962.53563458613
16507,16507,8963.440469043308
16508,16508,9014.104146131142
16509,16509,9015.551455818693
16510,16510,9017.31282148982
16511,16511,9030.839207468103
16512,16512,9044.365593446382
16513,16513,9057.891979424665
16514,16514,9071.418365402944
16515,16515,9084.982429019135
16516,16516,9101.200074848404
16517,16517,9117.417720677677
16518,16518,9133.635366506947
16519,16519,9149.853012336218
16520,16520,9166.070658165489
16521,16521,9182.28830399476
16522,16522,9195.39411781102
16523,16523,9203.505625910682
16524,16524,9211.617134010343
16525,16525,9219.728642110003
16526,16526,9227.840150209668
16527,16527,9235.951658309328
16528,16528,9244.063166408989
16529,16529,9252.174674508651
16530,16530,9260.286182608314
16531,16531,9268.397690707974
16532,16532,9276.509198807636
16533,16533,9284.620706907299
16534,16534,9292.73221500696
16535,16535,9300.843723106622
16536,16536,9306.668824980432
16537,16537,9305.60411303076
16538,16538,9298.863284420018
16539,16539,9292.12245580928
16540,16540,9285.38162719854
16541,16541,9278.6407985878
16542,16542,9271.89996997706
16543,16543,9265.15914136632
16544,16544,9256.553910891345
16545,16545,9244.646310441609
16546,16546,9232.738709991874
16547,16547,9220.831109542138
16548,16548,9208.923509092403
16549,16549,9197.015908642668
16550,16550,9185.108308192932
16551,16551,9173.200707743197
16552,16552,9161.38411237366
16553,16553,9152.076657072455
16554,16554,9142.769201771247
16555,16555,9133.461746470042
16556,16556,9124.154291168834
16557,16557,9116.436535682275
16558,16558,9108.761215714381
16559,16559,9101.085895746488
16560,16560,9093.410575778596
16561,16561,9085.735255810705
16562,16562,9082.540207133225
16563,16563,9087.600666253296
16564,16564,9092.66112537337
16565,16565,9097.721584493444
16566,16566,9103.252034410722
16567,16567,9120.680672404498
16568,16568,9138.109310398275
16569,16569,9155.537948392051
16570,16570,9172.96658638583
16571,16571,9190.395224379608
16572,16572,9207.823862373385
16573,16573,9225.252500367162
16574,16574,9242.681138360938
16575,16575,9260.109776354717
16576,16576,9277.489605599185
16577,16577,9291.867696761154
16578,16578,9306.245787923122
16579,16579,9320.623879085091
16580,16580,9335.001970247058
16581,16581,9349.380061409025
16582,16582,9363.758152570996
16583,16583,9378.136243732963
16584,16584,9392.514334894931
16585,16585,9406.8924260569
16586,16586,9421.270517218867
16587,16587,9435.648608380834
16588,16588,9435.75508815572
16589,16589,9431.240698022208
16590,16590,9426.726307888697
16591,16591,9422.211917755183
16592,16592,9417.697527621673
16593,16593,9413.18313748816
16594,16594,9408.668747354648
16595,16595,9404.154357221136
16596,16596,9399.639967087624
16597,16597,9398.994665396523
16598,16598,9394.969897594663
16599,16599,9390.945129792804
16600,16600,9386.920361990946
16601,16601,9382.895594189089
16602,16602,9378.870826387229
16603,16603,9374.846058585372
16604,16604,9370.821290783515
16605,16605,9366.796522981656
16606,16606,9362.771755179798
16607,16607,9358.74698737794
16608,16608,9354.72221957608
16609,16609,9350.697451774224
16610,16610,9346.672683972363
16611,16611,9342.647916170507
16612,16612,9338.623148368648
16613,16613,9334.59838056679
16614,16614,9330.573612764932
16615,16615,9326.548844963074
16616,16616,9322.524077161215
16617,16617,9318.499309359358
16618,16618,9309.573217560825
16619,16619,9308.689199736515
16620,16620,9307.805181912205
16621,16621,9306.921164087893
16622,16622,9306.037146263581
16623,16623,9305.15312843927
16624,16624,9304.26911061496
16625,16625,9303.38509279065
16626,16626,9302.501074966338
16627,16627,9301.617057142026
