,sec,average_profit
19043,19043,25128.530730157818
19044,19044,25131.740334438724
19045,19045,25135.047737469395
19046,19046,25138.271784706034
19047,19047,25141.759981362622
19048,19048,25145.487778424143
19049,19049,25149.392622203723
19050,19050,25152.87148131215
19051,19051,25155.936142465373
19052,19052,25158.89843998647
19053,19053,25162.251138254764
19054,19054,25166.99775228509
19055,19055,25171.660147034658
19056,19056,25175.955823863616
19057,19057,25180.27558774819
19058,19058,25185.03513819103
19059,19059,25190.351487585398
19060,19060,25195.52420456669
19061,19061,25200.892740211173
19062,19062,25206.632848250476
19063,19063,25212.446529078203
19064,19064,25217.010000809194
19065,19065,25221.47280227734
19066,19066,25225.988502876706
19067,19067,25230.552714118112
19068,19068,25234.94700360857
19069,19069,25239.118078626474
19070,19070,25242.750597176957
19071,19071,25246.336787482116
19072,19072,25249.659277755447
19073,19073,25252.873929536214
19074,19074,25253.372851731325
19075,19075,25253.79921829958
19076,19076,25254.038472122313
19077,19077,25254.21180665506
19078,19078,25253.930820189562
19079,19079,25253.94758956424
19080,19080,25253.740411348048
19081,19081,25253.587482314175
19082,19082,25253.37271992538
19083,19083,25252.91579677188
19084,19084,25252.327734005306
19085,19085,25252.333738898313
19086,19086,25252.306848079563
19087,19087,25251.570261752047
19088,19088,25250.670067778374
19089,19089,25249.610487493224
19090,19090,25248.183524553795
19091,19091,25246.74795462422
19092,19092,25245.79891700901
19093,19093,25245.019082821364
19094,19094,25244.5967120083
19095,19095,25245.49820521561
19096,19096,25246.362973770447
19097,19097,25247.468122681777
19098,19098,25248.697422682013
19099,19099,25249.579522697135
19100,19100,25250.649748613276
19101,19101,25251.515680256394
19102,19102,25252.422836262336
19103,19103,25253.316877148485
19104,19104,25254.108924360175
19105,19105,25254.945693927326
19106,19106,25255.72005448272
19107,19107,25256.88927741273
19108,19108,25257.776669880946
19109,19109,25258.906427267415
19110,19110,25260.30254252906
19111,19111,25261.74115333173
19112,19112,25263.116664942412
19113,19113,25264.942085077422
19114,19114,25266.953259254813
19115,19115,25268.710478274344
19116,19116,25270.56576016076
19117,19117,25272.992677010123
19118,19118,25275.139953544687
19119,19119,25277.40802624956
19120,19120,25279.524129195535
19121,19121,25281.532949787783
19122,19122,25283.779860545048
19123,19123,25285.913800030285
19124,19124,25288.24606754967
19125,19125,25290.81177834641
19126,19126,25293.586923103485
19127,19127,25295.983006319613
19128,19128,25298.785042162668
19129,19129,25301.71187471249
19130,19130,25304.714514494088
19131,19131,25307.95322200964
19132,19132,25311.38145436177
19133,19133,25314.914304186197
19134,19134,25317.963961965033
19135,19135,25320.596740060486
19136,19136,25323.281966377737
19137,19137,25325.856544678292
19138,19138,25328.38209266157
19139,19139,25330.970125203145
19140,19140,25333.642799063677
19141,19141,25336.288550470672
19142,19142,25338.93613701799
19143,19143,25341.150226969537
19144,19144,25343.653014712007
19145,19145,25345.61752532169
19146,19146,25347.3103716075
19147,19147,25348.708937227246
19148,19148,25349.672969024006
19149,19149,25350.62825693576
19150,19150,25351.157573169203
19151,19151,25351.406173839885
19152,19152,25351.295650603286
19153,19153,25351.03524530084
19154,19154,25350.88244304137
19155,19155,25350.959086957344
19156,19156,25350.514955729832
19157,19157,25350.120651775313
19158,19158,25349.519393541497
19159,19159,25348.50526187657
19160,19160,25347.42534180825
19161,19161,25346.223448563716
19162,19162,25345.30698214331
19163,19163,25344.624132626213
19164,19164,25344.07393472315
19165,19165,25343.41511465046
19166,19166,25343.302921831088
19167,19167,25343.488932659384
19168,19168,25344.147164588012
19169,19169,25345.052806276293
19170,19170,25345.657314586144
19171,19171,25346.382908442352
19172,19172,25347.433198548973
19173,19173,25348.598439550206
19174,19174,25349.713163300756
19175,19175,25351.224145661894
19176,19176,25352.2813074209
19177,19177,25353.815246222945
19178,19178,25355.31558428172
19179,19179,25357.214312476575
19180,19180,25358.970472555553
19181,19181,25360.770832096343
19182,19182,25362.26305164113
19183,19183,25363.56574898421
19184,19184,25364.50962621375
19185,19185,25365.623788348836
19186,19186,25366.760138439022
19187,19187,25367.474812615288
19188,19188,25367.952235588247
19189,19189,25368.369066923507
19190,19190,25368.910635991557
19191,19191,25369.37984301153
19192,19192,25370.075525683875
19193,19193,25370.625497760353
19194,19194,25371.025982720043
19195,19195,25370.871598155318
19196,19196,25370.877087687182
19197,19197,25371.022953235715
19198,19198,25371.292977524467
19199,19199,25371.68380435063
19200,19200,25371.973360762233
19201,19201,25372.673194286293
19202,19202,25373.222951836073
19203,19203,25373.75051049201
19204,19204,25374.646558099485
19205,19205,25375.591410524394
19206,19206,25376.404978065573
19207,19207,25377.343161598066
19208,19208,25379.135288173038
19209,19209,25381.03608549179
19210,19210,25383.371828487117
19211,19211,25385.88322801879
19212,19212,25387.76696083455
19213,19213,25389.495380986067
19214,19214,25390.703009039986
19215,19215,25392.160233228427
19216,19216,25393.749358601097
19217,19217,25395.45439625841
19218,19218,25397.448280114742
19219,19219,25399.311485488506
19220,19220,25401.20669854532
19221,19221,25403.108649173613
19222,19222,25405.083341480502
19223,19223,25407.33626594407
19224,19224,25409.595328897827
19225,19225,25411.880609784235
19226,19226,25414.1659440464
19227,19227,25416.251463633227
19228,19228,25418.159574867368
19229,19229,25419.600483345923
19230,19230,25420.837889131486
19231,19231,25421.850854783992
19232,19232,25423.07070427508
19233,19233,25424.67029981615
19234,19234,25426.234286127365
19235,19235,25427.94533470494
19236,19236,25429.970310508743
19237,19237,25432.359785093035
19238,19238,25434.732743432716
19239,19239,25436.674161663977
19240,19240,25438.45779165595
19241,19241,25440.186454204668
19242,19242,25442.10718209549
19243,19243,25444.01871904135
19244,19244,25446.12835624073
19245,19245,25448.306108142002
19246,19246,25450.543678343565
19247,19247,25452.7048763477
19248,19248,25454.929744222365
19249,19249,25457.532406821305
19250,19250,25460.185208752097
19251,19251,25462.728422764718
19252,19252,25465.474262205866
19253,19253,25467.72346658532
19254,19254,25469.37560698461
19255,19255,25471.440513716203
19256,19256,25473.55340247327
19257,19257,25475.846273254185
19258,19258,25478.500652151743
19259,19259,25481.352982161217
19260,19260,25484.477669340813
19261,19261,25487.56243826931
19262,19262,25490.593818586214
19263,19263,25491.974957547456
19264,19264,25492.844409478
19265,19265,25493.471298511875
19266,19266,25494.0971856016
19267,19267,25494.9410301061
19268,19268,25495.679519300924
19269,19269,25496.342721258166
19270,19270,25497.586996264734
19271,19271,25498.737438568907
19272,19272,25499.99143825608
19273,19273,25501.088780352304
19274,19274,25502.086099187793
19275,19275,25503.498507539905
19276,19276,25504.77155353515
19277,19277,25506.148345609203
19278,19278,25507.5014244383
19279,19279,25508.23309695089
19280,19280,25508.961322868527
19281,19281,25509.78622514857
19282,19282,25510.53097580477
19283,19283,25514.071982702302
19284,19284,25517.994162724917
19285,19285,25522.11615959737
19286,19286,25526.46025425458
19287,19287,25530.617058503685
19288,19288,25534.831912799156
19289,19289,25539.25961540352
19290,19290,25543.92922750182
19291,19291,25548.42470252201
19292,19292,25553.258627844116
19293,19293,25557.851558255963
19294,19294,25562.348503121913
19295,19295,25566.962712106426
19296,19296,25571.06392210766
19297,19297,25575.179443506982
19298,19298,25579.389932727514
19299,19299,25583.405550201795
19300,19300,25587.70787238266
19301,19301,25592.06686800146
19302,19302,25596.023275742868
19303,19303,25599.783443238197
19304,19304,25602.293201169698
19305,19305,25604.581982385407
19306,19306,25606.31381736312
19307,19307,25607.884675728503
19308,19308,25609.302893026015
19309,19309,25610.484730619744
19310,19310,25611.46358588421
19311,19311,25612.09398443809
19312,19312,25612.344561210262
19313,19313,25612.72051583906
19314,19314,25613.322781858926
19315,19315,25613.55801697883
19316,19316,25613.619554426554
19317,19317,25614.44214500451
19318,19318,25615.49652177777
19319,19319,25616.672172666345
19320,19320,25617.998458983948
19321,19321,25619.660119378717
19322,19322,25621.238909784664
19323,19323,25622.980234673472
19324,19324,25624.4351226009
19325,19325,25625.765371184007
19326,19326,25627.286705816605
19327,19327,25628.817027635552
19328,19328,25630.534843517078
19329,19329,25632.336986451985
19330,19330,25634.161350465638
19331,19331,25636.13092164114
19332,19332,25638.17714465965
19333,19333,25640.388821913337
19334,19334,25642.536582547298
19335,19335,25644.735376795477
19336,19336,25647.602005496356
19337,19337,25650.92442265384
19338,19338,25654.330249244325
19339,19339,25657.618373956
19340,19340,25660.398013729675
19341,19341,25662.462502100905
19342,19342,25664.455675154197
19343,19343,25666.44509228896
19344,19344,25668.47522993252
19345,19345,25670.917386871843
19346,19346,25673.129630329713
19347,19347,25675.817034826665
19348,19348,25678.003704140574
19349,19349,25680.164106707158
19350,19350,25682.144210047056
19351,19351,25684.31715510839
19352,19352,25686.449377623794
19353,19353,25688.191312679242
19354,19354,25689.941221723293
19355,19355,25691.64939716313
19356,19356,25692.707244959063
19357,19357,25693.80378149375
19358,19358,25694.14950965435
19359,19359,25694.563577266075
19360,19360,25694.83728308452
19361,19361,25695.56244467193
19362,19362,25696.337068013356
19363,19363,25697.13108972845
19364,19364,25697.804943727002
19365,19365,25699.528159051122
19366,19366,25701.227578942264
19367,19367,25703.251032220403
19368,19368,25704.984598247847
19369,19369,25706.8171163327
19370,19370,25708.748219907957
19371,19371,25710.891860092834
19372,19372,25712.942173572716
19373,19373,25714.603145222794
19374,19374,25716.5110901093
19375,19375,25718.47557185795
19376,19376,25720.679831054196
19377,19377,25723.2451416544
19378,19378,25725.446355737553
19379,19379,25727.6062761328
19380,19380,25729.511040703033
19381,19381,25731.304618421975
19382,19382,25732.886273069995
19383,19383,25734.628950325732
19384,19384,25736.190352750953
19385,19385,25737.731713606554
19386,19386,25738.68669875784
19387,19387,25739.583064940103
19388,19388,25740.09797440208
19389,19389,25740.559422655922
19390,19390,25741.332081256158
19391,19391,25742.450735918726
19392,19392,25743.556691580183
19393,19393,25744.770587894167
19394,19394,25745.602012421423
19395,19395,25746.391581485783
19396,19396,25747.112448498843
19397,19397,25747.662065190336
19398,19398,25748.072322090116
19399,19399,25748.723817860777
19400,19400,25749.49575415057
19401,19401,25750.41271362118
19402,19402,25751.33836752207
19403,19403,25752.25853987545
19404,19404,25753.20509267356
19405,19405,25754.301552261684
19406,19406,25755.338559306583
19407,19407,25756.176338808204
19408,19408,25756.924961981218
19409,19409,25757.7831976583
19410,19410,25758.813443946918
19411,19411,25759.93909812263
19412,19412,25760.28478004026
19413,19413,25760.638958998985
19414,19414,25761.411583992405
19415,19415,25762.441782918555
19416,19416,25763.49469482241
19417,19417,25764.378672345356
19418,19418,25765.41217991678
19419,19419,25766.66315530779
19420,19420,25767.821058628364
19421,19421,25768.804628812686
19422,19422,25769.949755176756
19423,19423,25771.288809140497
19424,19424,25772.561560204962
19425,19425,25773.790819345275
19426,19426,25775.05835201764
19427,19427,25776.19350935824
19428,19428,25777.734929699418
19429,19429,25779.201006615185
19430,19430,25780.42017874881
19431,19431,25781.60742247642
19432,19432,25782.65926396305
19433,19433,25784.044077140257
19434,19434,25785.23465291283
19435,19435,25786.304985679275
19436,19436,25787.430648766614
19437,19437,25788.571862022498
19438,19438,25789.809138796867
19439,19439,25791.13413200382
19440,19440,25792.47968897127
19441,19441,25793.922452576277
19442,19442,25795.221209087278
19443,19443,25796.37805414114
19444,19444,25797.024056961163
19445,19445,25797.744770507757
19446,19446,25798.719971631992
19447,19447,25799.554503780102
19448,19448,25800.305980239937
19449,19449,25801.22042850837
19450,19450,25802.229744492633
19451,19451,25802.954348500192
19452,19452,25803.835682133664
19453,19453,25804.591485254976
19454,19454,25805.220031899535
19455,19455,25805.891951082856
19456,19456,25806.656310689246
19457,19457,25807.498375874635
19458,19458,25808.341321945474
19459,19459,25809.35208278
19460,19460,25809.869961006272
19461,19461,25810.30990655507
19462,19462,25810.760994925604
19463,19463,25811.07849592258
19464,19464,25811.75002747416
19465,19465,25812.88338738516
19466,19466,25814.111467041505
19467,19467,25815.447969353052
19468,19468,25816.769262127465
19469,19469,25818.13795844528
19470,19470,25819.363697431185
19471,19471,25819.834273412554
19472,19472,25820.350525573907
19473,19473,25821.04491436316
19474,19474,25821.89326947516
19475,19475,25822.997043675623
19476,19476,25824.125188384667
19477,19477,25825.245385540908
19478,19478,25826.46559328677
19479,19479,25827.873259413027
19480,19480,25829.247743526743
19481,19481,25830.383935329548
19482,19482,25831.594834138443
19483,19483,25832.85208999546
19484,19484,25833.984569328182
19485,19485,25835.156464115462
19486,19486,25836.1350267207
19487,19487,25837.056738494957
19488,19488,25837.949943863365
19489,19489,25838.82641523001
19490,19490,25840.239276419048
19491,19491,25841.823765545258
19492,19492,25843.334616103333
19493,19493,25844.71674413367
19494,19494,25846.13854690371
19495,19495,25847.290586665582
19496,19496,25848.161636568588
19497,19497,25848.860718052314
19498,19498,25849.5066516545
19499,19499,25849.935626764047
19500,19500,25850.26203365611
19501,19501,25850.43392328082
19502,19502,25850.659383982686
19503,19503,25850.558282350637
19504,19504,25850.5649771832
19505,19505,25850.637265694913
19506,19506,25850.822068934718
19507,19507,25851.04005629957
19508,19508,25851.14565507822
19509,19509,25851.35547124889
19510,19510,25851.12375268317
19511,19511,25850.848195733124
19512,19512,25850.478371919984
19513,19513,25850.032291552667
