14:04:55.123710,510050,14:04:55.117,3115,3135,3096,3105,3113,449076738,0,3105,3106,3107,3108,3109,3104,3103,3102,3101,3100,150000,1260000,1500100,155900,20700,81600,781400,221700,626700,1856600,T 01,14:04:55.117
14:04:58.127881,510050,14:04:58.125,3115,3135,3096,3105,3113,449079238,0,3105,3106,3107,3108,3109,3104,3103,3102,3101,3100,147500,1260000,1500100,135900,20700,81600,781400,221700,626700,1856600,T 01,14:04:58.125
14:05:01.133053,510050,14:05:01.131,3115,3135,3096,3105,3113,449085838,0,3105,3106,3107,3108,3109,3104,3103,3102,3101,3100,141400,1280000,900000,736000,20700,81500,781400,221700,626700,1856600,T 01,14:05:01.131
14:05:04.141225,510050,14:05:04.139,3115,3135,3096,3104,3113,449108638,0,3105,3106,3108,3109,3110,3104,3103,3102,3101,3100,120700,380000,736000,20700,1200,79400,781500,221700,624700,1856600,T 01,14:05:04.139
14:05:07.149397,510050,14:05:07.146,3115,3135,3096,3105,3113,449113638,0,3105,3106,3108,3109,3110,3104,3103,3102,3101,3100,525700,50000,736000,20700,1200,79400,781500,221700,624700,1856600,T 01,14:05:07.146
14:05:10.161570,510050,14:05:10.154,3115,3135,3096,3105,3113,449113638,0,3105,3106,3108,3109,3110,3104,3103,3102,3101,3100,525700,50000,635100,20700,1200,79400,786500,221700,624700,1855600,T 01,14:05:10.154
14:05:13.168742,510050,14:05:13.161,3115,3135,3096,3105,3113,449639338,0,3106,3108,3109,3110,3111,3105,3104,3103,3102,3101,50000,35000,620800,1200,900400,626300,179400,786500,221700,624700,T 01,14:05:13.161
14:05:16.169913,510050,14:05:16.167,3115,3135,3096,3106,3113,449649338,0,3106,3108,3109,3110,3111,3105,3104,3103,3102,3101,40000,35000,20700,601300,900400,726300,779500,186400,221700,1225700,T 01,14:05:16.167
14:05:19.181086,510050,14:05:19.174,3115,3135,3096,3106,3113,449649338,0,3106,3108,3109,3110,3111,3105,3104,3103,3102,3101,40000,35000,20700,601300,900400,733000,779500,186400,221700,1225700,T 01,14:05:19.174
14:05:22.183257,510050,14:05:22.181,3115,3135,3096,3106,3113,449657338,0,3106,3108,3109,3110,3111,3105,3104,3103,3102,3101,38000,35000,20700,601300,900400,403500,779500,186400,221700,1225700,T 01,14:05:22.181
14:05:25.197430,510050,14:05:25.189,3115,3135,3096,3106,3113,449664538,0,3106,3108,3109,3110,3111,3105,3104,3103,3102,3101,30800,35000,20700,601300,900400,403500,777000,186400,220700,1225700,T 01,14:05:25.189
14:05:28.201601,510050,14:05:28.196,3115,3135,3096,3106,3113,449716038,0,3108,3109,3110,3111,3112,3106,3105,3104,3103,3102,35000,20700,601300,400,466500,274200,382800,777000,186400,220700,T 01,14:05:28.196
14:05:31.205773,510050,14:05:31.203,3115,3135,3096,3106,3113,449746038,0,3108,3109,3110,3111,3112,3106,3105,3104,3103,3102,35000,20700,1200,600500,466500,244200,382800,777000,196400,230700,T 01,14:05:31.203
14:05:34.209945,510050,14:05:34.207,3115,3135,3096,3106,3113,449760338,0,3108,3109,3110,3111,3112,3106,3105,3104,3103,3102,22800,20700,1200,600500,466500,252200,987900,176900,196400,830700,T 01,14:05:34.207
14:05:37.219117,510050,14:05:37.217,3115,3135,3096,3106,3113,449760338,0,3108,3109,3110,3111,3112,3106,3105,3104,3103,3102,22800,20700,601300,400,466500,252200,387800,777000,196400,832700,T 01,14:05:37.217
14:05:40.225289,510050,14:05:40.223,3115,3135,3096,3106,3113,449760338,0,3108,3109,3110,3111,3112,3106,3105,3104,3103,3102,22800,30700,601300,400,466500,252200,387800,777000,196400,233700,T 01,14:05:40.223
14:05:43.231461,510050,14:05:43.229,3115,3135,3096,3106,3113,449760338,0,3108,3109,3110,3111,3112,3106,3105,3104,3103,3102,22800,30700,601300,400,466500,14100,106500,777000,196400,233700,T 01,14:05:43.229
14:05:46.241633,510050,14:05:46.235,3115,3135,3096,3106,3113,449761938,0,3108,3109,3110,3111,3112,3106,3105,3104,3103,3102,122800,30700,1200,600500,466500,12500,706700,176900,196400,236700,T 01,14:05:46.235
14:05:49.150800,510050,14:05:49.148,3115,3135,3096,3108,3113,449763938,0,3108,3109,3110,3111,3112,3107,3106,3105,3104,3103,120800,30700,1200,600500,466500,2000,12500,706700,176900,196400,T 01,14:05:49.148
14:05:52.249977,510050,14:05:52.247,3115,3135,3096,3108,3113,449773638,0,3108,3109,3110,3111,3112,3107,3106,3105,3104,3103,111100,30700,1200,600500,466500,2000,12500,706700,176900,196400,T 01,14:05:52.247
14:05:55.259149,510050,14:05:55.254,3115,3135,3096,3106,3113,449779938,0,3108,3109,3110,3111,3112,3106,3105,3104,3103,3102,111100,20700,1200,600500,466500,30200,706700,176900,196400,839700,T 01,14:05:55.254
14:05:58.265321,510050,14:05:58.263,3115,3135,3096,3106,3113,449779938,0,3108,3109,3110,3111,3112,3106,3105,3104,3103,3102,111100,20700,200,600500,466500,50200,718700,176900,796400,839700,T 01,14:05:58.263
14:06:01.272493,510050,14:06:01.269,3115,3135,3096,3106,3113,450046938,0,3108,3109,3110,3111,3112,3106,3105,3104,3103,3102,111300,20700,200,600500,466500,473300,118600,176900,794500,841900,T 01,14:06:01.269
14:06:04.277665,510050,14:06:04.275,3115,3135,3096,3106,3113,450069138,0,3108,3109,3110,3111,3112,3106,3105,3104,3103,3102,91100,20700,700,600500,470500,3000,733700,179900,795500,791900,T 01,14:06:04.275
14:06:07.284837,510050,14:06:07.282,3115,3135,3096,3106,3113,450070138,0,3108,3109,3110,3111,3112,3106,3105,3104,3103,3102,91100,20700,600800,400,470500,107000,733700,179900,795500,791900,T 01,14:06:07.282
14:06:10.293009,510050,14:06:10.288,3115,3135,3096,3108,3113,450070538,0,3108,3109,3110,3111,3112,3106,3105,3104,3103,3102,90700,20700,700,600500,470500,107000,733700,179900,795500,791900,T 01,14:06:10.288
14:06:13.305181,510050,14:06:13.297,3115,3135,3096,3106,3113,450108538,0,3108,3109,3110,3111,3112,3106,3105,3104,3103,3102,90700,20700,700,600500,470500,70000,744300,169900,795500,791900,T 01,14:06:13.297
14:06:16.306353,510050,14:06:16.303,3115,3135,3096,3106,3113,450119538,0,3107,3108,3109,3110,3111,3106,3105,3104,3103,3102,21700,80700,20700,600800,400,70000,149900,775100,195500,791900,T 01,14:06:16.303
14:06:19.313525,510050,14:06:19.311,3115,3135,3096,3106,3113,450136838,0,3107,3108,3109,3110,3111,3106,3105,3104,3103,3102,21700,80700,20700,1500800,400,56700,149900,175000,795600,191900,T 01,14:06:19.311
14:06:22.320697,510050,14:06:22.318,3115,3135,3096,3106,3113,450136838,0,3107,3108,3109,3110,3111,3106,3105,3104,3103,3102,21700,80700,20700,1500800,400,76700,149900,175000,795600,191900,T 01,14:06:22.318
14:06:25.329869,510050,14:06:25.324,3115,3135,3096,3107,3113,450154138,0,3107,3108,3109,3110,3111,3106,3105,3104,3103,3102,4400,80700,20700,1500800,400,78700,149900,175000,795600,191900,T 01,14:06:25.324
14:06:28.334041,510050,14:06:28.332,3115,3135,3096,3107,3113,450154138,0,3107,3108,3109,3110,3111,3106,3105,3104,3103,3102,4400,80700,620800,900700,400,28100,149900,175000,795600,191900,T 01,14:06:28.332
14:06:31.347213,510050,14:06:31.339,3115,3135,3096,3107,3113,450155138,0,3107,3108,3109,3110,3111,3106,3105,3104,3103,3102,3400,80700,620800,900700,400,31700,149900,175000,795600,191900,T 01,14:06:31.339
14:06:34.349385,510050,14:06:34.347,3115,3135,3096,3106,3113,450179438,0,3108,3109,3110,3111,3112,3107,3106,3105,3104,3103,71900,20700,900700,600500,480500,40000,19600,750000,175000,195500,T 01,14:06:34.347
14:06:37.355557,510050,14:06:37.352,3115,3135,3096,3106,3113,450239038,0,3106,3108,3109,3110,3111,3105,3104,3103,3102,3101,940400,71900,20700,900700,600500,750100,180000,195500,191900,1227800,T 01,14:06:37.352
14:06:40.367729,510050,14:06:40.361,3115,3135,3096,3106,3113,450239038,0,3106,3108,3109,3110,3111,3105,3104,3103,3102,3101,944400,71900,20700,1501800,400,150000,780100,195500,191900,1227800,T 01,14:06:40.361
14:06:43.369901,510050,14:06:43.367,3115,3135,3096,3105,3113,450241038,0,3106,3108,3109,3110,3111,3105,3104,3103,3102,3101,975200,71900,20700,1501800,400,158000,780100,195500,191900,1227800,T 01,14:06:43.367
14:06:46.377073,510050,14:06:46.375,3115,3135,3096,3105,3113,450307038,0,3106,3108,3109,3110,3111,3105,3104,3103,3102,3101,986400,71900,20700,1501800,400,692100,180000,195500,191900,1227800,T 01,14:06:46.375
14:06:49.386245,510050,14:06:49.381,3115,3135,3096,3105,3113,450307038,0,3106,3107,3108,3109,3110,3105,3104,3103,3102,3101,986400,5000,71900,20700,1501800,692100,180000,195500,391900,1227800,T 01,14:06:49.381
14:06:52.389417,510050,14:06:52.387,3115,3135,3096,3105,3113,450313038,0,3106,3107,3108,3109,3110,3105,3104,3103,3102,3101,986400,5000,71900,20700,1501800,696200,180000,195500,391900,1227800,T 01,14:06:52.387
14:06:55.397589,510050,14:06:55.393,3115,3135,3096,3106,3113,450913138,0,3106,3107,3108,3109,3110,3105,3104,3103,3102,3101,386300,5000,71900,20700,1501800,118100,180000,195500,391900,1227800,T 01,14:06:55.393
14:06:58.403761,510050,14:06:58.400,3115,3135,3096,3106,3113,451079138,0,3106,3107,3108,3109,3110,3105,3104,3103,3102,3101,225300,5000,71900,20700,1501800,713200,180000,195500,991900,1231200,T 01,14:06:58.400
14:07:01.406933,510050,14:07:01.405,3115,3135,3096,3106,3113,451304438,0,3107,3108,3109,3110,3111,3106,3105,3104,3103,3102,5000,71900,20700,1501800,400,1348500,114100,781100,195500,991900,T 01,14:07:01.405
14:07:04.422105,510050,14:07:04.414,3115,3135,3096,3106,3113,451318738,0,3108,3109,3110,3111,3112,3106,3105,3104,3103,3102,64700,20700,1501800,400,480500,1404700,1224200,186000,195500,991900,T 01,14:07:04.414
14:07:07.422277,510050,14:07:07.421,3115,3135,3096,3106,3113,451318738,0,3108,3109,3110,3111,3112,3106,3105,3104,3103,3102,64700,20700,1501800,400,480500,1104700,624100,786100,195500,991900,T 01,14:07:07.421
14:07:10.428449,510050,14:07:10.426,3115,3135,3096,3106,3113,451319238,0,3108,3109,3110,3111,3112,3107,3106,3105,3104,3103,64700,20700,1501800,400,480500,1000,914200,624100,786100,195500,T 01,14:07:10.426
14:07:13.437621,510050,14:07:13.435,3115,3135,3096,3108,3113,451370038,0,3108,3109,3110,3111,3112,3107,3106,3105,3104,3103,13900,20700,1501800,400,480500,1000,914200,628200,786100,195500,T 01,14:07:13.435
14:07:16.446793,510050,14:07:16.443,3115,3135,3096,3108,3113,451370038,0,3108,3109,3110,3111,3112,3107,3106,3105,3104,3103,53900,620800,901700,400,480500,1000,914200,628200,186000,195500,T 01,14:07:16.443
14:07:19.449965,510050,14:07:19.448,3115,3135,3096,3108,3113,451370038,0,3108,3109,3110,3111,3112,3107,3106,3105,3104,3103,53900,620800,901700,400,480500,107300,914200,638200,186000,795600,T 01,14:07:19.448
14:07:22.463137,510050,14:07:22.455,3115,3135,3096,3108,3113,451387238,0,3108,3109,3110,3111,3112,3107,3106,3105,3104,3103,46600,620800,901700,400,480500,97400,914200,638200,186000,795600,T 01,14:07:22.455
14:07:25.464309,510050,14:07:25.462,3115,3135,3096,3106,3113,451784938,0,3107,3108,3109,3110,3111,3106,3105,3104,3103,3102,600100,46300,20700,901700,400,614200,638200,186000,195500,992000,T 01,14:07:25.462
14:07:28.469480,510050,14:07:28.467,3115,3135,3096,3106,3113,451784938,0,3108,3109,3110,3111,3112,3106,3105,3104,3103,3102,996400,20700,901700,400,480500,619200,638200,186000,195500,992000,T 01,14:07:28.467
14:07:31.475652,510050,14:07:31.473,3115,3135,3096,3106,3113,451784938,0,3108,3109,3110,3111,3112,3107,3106,3105,3104,3103,996400,20700,901700,400,480500,2000,610900,638200,186000,195500,T 01,14:07:31.473
14:07:34.482824,510050,14:07:34.478,3115,3135,3096,3106,3113,452418138,0,3106,3108,3109,3110,3111,3105,3104,3103,3102,3101,289100,976100,20700,901700,400,723200,184000,195500,992000,636200,T 01,14:07:34.478
14:07:37.487996,510050,14:07:37.485,3115,3135,3096,3106,3113,452420838,0,3106,3107,3108,3109,3110,3105,3104,3103,3102,3101,286400,601200,376000,20700,901700,723200,174000,195500,992000,636200,T 01,14:07:37.485
14:07:40.499168,510050,14:07:40.497,3115,3135,3096,3106,3113,452420838,0,3106,3107,3108,3109,3110,3105,3104,3103,3102,3101,296400,601200,376000,20700,901700,723200,174000,195500,391900,1236300,T 01,14:07:40.497
14:07:43.503340,510050,14:07:43.501,3115,3135,3096,3106,3113,452420838,0,3106,3107,3108,3109,3110,3105,3104,3103,3102,3101,296400,1100,976100,20700,901700,723200,174000,195500,992000,636200,T 01,14:07:43.501
14:07:46.509512,510050,14:07:46.507,3115,3135,3096,3106,3113,452420838,0,3106,3107,3108,3109,3110,3105,3104,3103,3102,3101,296400,1100,950100,20700,1700,723200,74000,795600,391900,636200,T 01,14:07:46.507
14:07:49.522685,510050,14:07:49.513,3115,3135,3096,3106,3113,452420838,0,3106,3107,3108,3109,3110,3105,3104,3103,3102,3101,10000,1100,980400,20700,1700,721200,74000,795600,391900,636200,T 01,14:07:49.513
14:07:52.528857,510050,14:07:52.521,3115,3135,3096,3106,3113,452430838,0,3107,3108,3109,3110,3111,3106,3105,3104,3103,3102,601200,350000,20700,1700,400,13200,721200,74200,195500,992000,T 01,14:07:52.521
14:07:55.534028,510050,14:07:55.527,3115,3135,3096,3106,3113,452430838,0,3107,3108,3109,3110,3111,3106,3105,3104,3103,3102,601200,350000,700,1700,400,13700,711000,74200,195500,391900,T 01,14:07:55.527
14:07:58.544201,510050,14:07:58.533,3115,3135,3096,3106,3113,452456838,0,3106,3107,3108,3109,3110,3105,3104,3103,3102,3101,596100,1100,350000,700,1700,704700,74200,195500,391900,1234300,T 01,14:07:58.533
14:08:01.543372,510050,14:08:01.540,3115,3135,3096,3106,3113,452544938,0,3106,3107,3108,3109,3110,3105,3104,3103,3102,3101,858000,1100,350000,700,1700,705700,74200,195500,391900,1234300,T 01,14:08:01.540
14:08:04.551544,510050,14:08:04.549,3115,3135,3096,3106,3113,452559538,0,3106,3107,3108,3109,3110,3105,3104,3103,3102,3101,855500,1100,350000,700,1700,703600,74200,195500,391900,1234300,T 01,14:08:04.549
14:08:07.561716,510050,14:08:07.556,3115,3135,3096,3106,3113,452559538,0,3106,3107,3108,3109,3110,3105,3104,3103,3102,3101,1855500,31100,350000,700,1700,703600,74200,195500,391900,1234300,T 01,14:08:07.556
14:08:10.567888,510050,14:08:10.565,3115,3135,3096,3105,3113,453263238,0,3105,3106,3107,3108,3109,3104,3103,3102,3101,3100,196300,1855500,31100,350000,700,74200,195500,391900,634200,1767100,T 01,14:08:10.565
14:08:13.574060,510050,14:08:13.572,3115,3135,3096,3105,3113,453263238,0,3105,3106,3107,3108,3109,3104,3103,3102,3101,3100,196300,1859400,31100,350000,700,74200,195500,405100,634400,1767300,T 01,14:08:13.572
14:08:16.580232,510050,14:08:16.578,3115,3135,3096,3105,3113,453286238,0,3105,3106,3107,3108,3109,3104,3103,3102,3101,3100,523300,1859400,32300,350000,700,74300,195500,412800,634400,1787300,T 01,14:08:16.578
14:08:19.593405,510050,14:08:19.586,3115,3135,3096,3104,3113,453360538,0,3104,3105,3106,3107,3108,3103,3102,3101,3100,3099,855800,735200,1403900,32300,350000,195500,412800,630900,1187200,45100,T 01,14:08:19.586
14:08:22.596576,510050,14:08:22.594,3115,3135,3096,3104,3113,453763138,0,3104,3105,3106,3107,3109,3102,3101,3100,3099,3098,857300,775200,1363900,32300,700,208300,630900,1187200,945100,1679000,T 01,14:08:22.594
14:08:25.603748,510050,14:08:25.600,3115,3135,3096,3104,3113,454071438,0,3103,3104,3105,3106,3107,3101,3100,3099,3098,3097,100000,250000,1378100,1363900,50500,539000,1187200,945100,1679000,543700,T 01,14:08:25.600
14:08:28.610920,510050,14:08:28.608,3115,3135,3096,3104,3113,454071438,0,3103,3104,3105,3106,3107,3101,3100,3099,3098,3097,100000,250000,1378100,1363900,50500,539000,1787300,945100,1078900,543700,T 01,14:08:28.608
14:08:31.621092,510050,14:08:31.616,3115,3135,3096,3103,3113,454183338,0,3103,3104,3105,3106,3107,3101,3100,3099,3098,3097,418055,245900,1164800,1363900,50500,442100,1789300,945100,1078900,1143700,T 01,14:08:31.616
14:08:34.631265,510050,14:08:34.624,3115,3135,3096,3101,3113,454200538,0,3103,3104,3105,3106,3107,3102,3101,3100,3099,3098,317955,245900,564700,1363900,50500,5000,456800,1189200,945100,1679000,T 01,14:08:34.624
14:08:37.632436,510050,14:08:37.630,3115,3135,3096,3101,3113,454200538,0,3103,3104,3105,3106,3107,3102,3101,3100,3099,3098,417955,245900,1164800,13900,50500,5000,496500,1186600,1545200,1078900,T 01,14:08:37.630
14:08:40.643609,510050,14:08:40.637,3115,3135,3096,3101,3113,454533538,0,3103,3104,3105,3106,3107,3101,3100,3099,3098,3097,417955,245900,1164800,13900,50500,168500,1786700,945100,1078900,1143700,T 01,14:08:40.637
14:08:43.649780,510050,14:08:43.644,3115,3135,3096,3101,3113,454539538,0,3103,3104,3105,3106,3107,3101,3100,3099,3098,3097,417955,245900,564700,614000,50500,162500,1181600,1545200,1678900,1143700,T 01,14:08:43.644
14:08:46.655952,510050,14:08:46.652,3115,3135,3096,3104,3113,454984893,0,3105,3106,3107,3108,3109,3104,3103,3102,3101,3100,564700,13900,50500,600100,700,28900,160345,35900,766100,1161600,T 01,14:08:46.652
14:08:49.668125,510050,14:08:49.659,3115,3135,3096,3104,3113,454984893,0,3105,3106,3107,3109,3110,3104,3103,3102,3101,3100,564700,13900,50500,600800,11700,928900,285145,636000,166400,1161600,T 01,14:08:49.659
14:08:52.671296,510050,14:08:52.667,3115,3135,3096,3105,3113,455551593,0,3106,3107,3108,3109,3110,3105,3103,3102,3101,3100,13900,49400,600100,700,11700,1272200,2005245,35900,766400,1759600,T 01,14:08:52.667
14:08:55.677468,510050,14:08:55.674,3115,3135,3096,3106,3113,455566493,0,3107,3109,3110,3111,3112,3106,3105,3104,3103,3102,49400,600800,11700,400,470500,886100,671200,600100,515145,35900,T 01,14:08:55.674
14:08:58.685640,510050,14:08:58.683,3115,3135,3096,3107,3113,455602193,0,3107,3109,3110,3111,3112,3106,3105,3103,3102,3101,19400,700,611800,400,470500,1790400,2171300,525800,600000,908400,T 01,14:08:58.683
14:09:01.693813,510050,14:09:01.691,3115,3135,3096,3107,3113,455621593,0,3109,3110,3111,3112,3113,3108,3106,3105,3103,3102,700,11700,600500,470500,14300,5200,1490500,451200,905800,600000,T 01,14:09:01.691
14:09:04.702985,510050,14:09:04.700,3115,3135,3096,3108,3113,455635793,0,3110,3111,3112,3113,3114,3108,3107,3106,3105,3104,200,400,1070600,14300,17600,23200,1500100,898300,451200,601000,T 01,14:09:04.700
14:09:07.709157,510050,14:09:07.707,3115,3135,3096,3110,3113,455636193,0,3111,3112,3113,3114,3115,3110,3108,3107,3106,3105,400,470500,614400,17600,281500,2800,20000,1500100,17900,971200,T 01,14:09:07.707
14:09:10.717329,510050,14:09:10.715,3115,3135,3096,3112,3113,455652593,0,3112,3113,3114,3115,3116,3111,3110,3109,3107,3106,1060600,14300,17600,281500,516900,3600,2800,900000,600100,7900,T 01,14:09:10.715
14:09:13.732501,510050,14:09:13.723,3115,3135,3096,3112,3113,456569193,0,3112,3113,3114,3115,3116,3107,3106,3105,3104,3103,144000,14300,17600,281500,516900,600100,7900,971200,641000,256800,T 01,14:09:13.723
14:09:16.732673,510050,14:09:16.730,3115,3135,3096,3113,3113,456579193,0,3113,3114,3115,3116,3117,3107,3106,3105,3104,3103,604400,17600,281500,516900,7100,600100,7900,974400,641000,256800,T 01,14:09:16.730
14:09:19.741845,510050,14:09:19.739,3115,3135,3096,3113,3113,456589193,0,3113,3114,3115,3116,3117,3108,3106,3105,3104,3103,594400,17600,281500,516900,7100,600100,7900,1014400,601000,256800,T 01,14:09:19.739
14:09:22.752017,510050,14:09:22.750,3115,3135,3096,3113,3113,456589193,0,3111,3113,3114,3115,3116,3108,3106,3105,3104,3103,11000,594400,17600,281500,516900,1500100,7900,974400,601000,256800,T 01,14:09:22.750
14:09:25.759189,510050,14:09:25.757,3115,3135,3096,3111,3113,456596393,0,3111,3114,3115,3116,3117,3110,3109,3106,3105,3104,3800,617700,281500,516900,7600,4100,600100,647900,974400,1000,T 01,14:09:25.757
14:09:28.769361,510050,14:09:28.764,3115,3135,3096,3111,3113,456596393,0,3111,3112,3114,3115,3116,3110,3109,3107,3106,3105,3800,30000,617700,281500,516900,4100,1500100,600000,607900,374400,T 01,14:09:28.764
14:09:31.773533,510050,14:09:31.771,3115,3135,3096,3111,3113,456596393,0,3111,3112,3114,3115,3116,3110,3109,3107,3106,3105,3800,30000,17600,281500,1117000,604200,900000,640000,1107900,374400,T 01,14:09:31.771
14:09:34.784705,510050,14:09:34.777,3115,3135,3096,3112,3113,456670293,0,3114,3115,3116,3117,3118,3113,3112,3110,3109,3108,17600,281500,1117000,7600,368800,1500,15400,567100,8600,600000,T 01,14:09:34.777
14:09:37.790877,510050,14:09:37.783,3115,3135,3096,3110,3113,456728793,0,3112,3114,3115,3116,3117,3110,3109,3108,3107,3106,163100,317600,281500,1117000,7600,555500,8600,600000,600000,500000,T 01,14:09:37.783
